user_id;card_num;owner;valid_thru;current_status;requested_status;balance
4;JoESRAMtifMd5iQ02jM8Fsvl/aF54NcphFb9taI4N87dMoXNsvKlPtmGbKn5EgYs;MRS OLGA;2032-02-23;ACTIVE;ACTIVE;0
4;QmWKhSlKzTAU5fXkFKM1lWK2gnPgp35Md3TKhbsQCk9yImWzTxEuNSLCuP2hEt4f;MRS OLGA;2032-02-23;ACTIVE;ACTIVE;100000
3;BJvCBlFiP9/0I9yHG3FQg+yhnwaCJfGKrkF79y9f/3YBxSf2eN6TkgXXSKiXv784;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
3;33Swilx4ozHe9J/vWBmOOCzCtvjze9X81ewv8P9XNk58tjrwx5zzzc9mgS1GLzvr;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
3;9EnJyy5mPNUSSLNlvHk8v5ZuipuK8Hvh4EujW1MRDCLs7fdXztghp+CfNouBFN+r;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
3;h0TzTTIFIXcoSzQgwZM1EjXeFg5z74jJvkWMyc03VeMRu1Sbw4H+zzzRWOQGQnKn;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
3;xRmak852lbw1hW3TMynA5zqwASvzirThO5d9aXBB78+4f9S0dv5VH7qFzRGHeAKX;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;300000
5;SWRgFlNKh7kaekSstsSuiw5tn5p8RSzMphXk5qNuEmMDNMreD/r9zb6pDaeGymtN;MR NIKOLAY;2027-01-23;ACTIVE;ACTIVE;0
3;/nLOzSwQOpZxPI9fo7NeCyVEjomfvT7lsdyzfQdLIhI6xGLr9avcCQFitMEPAufs;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;60000
3;aq2iyhZbVPg2gqjgCJmHINkxmgrfGtaDq57maPUvH72IDqULQBHvnuqNqwBvzhZs;MRS TATYANA;2016-07-23;EXPIRED;EXPIRED;0
3;ZeelId/al9x8vwksbzHy14y/2CA8DcRaX095Gwau+92nuv+lhaF8RxzWGDiUPSxL;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
5;+lqNQVFwlwm7o1yN1ZqkZI2rHOL+Y7BjT6OcLpHAHxG0/9LcXjT9FMmDvZyCG+Dd;MR NIKOLAY;2032-02-23;ACTIVE;ACTIVE;0
6;TbWiPh3Ec20S11kEibtS0xi0MoW3bRb3yRbTQ+cePgf1JZavZo4f+6K0Xh7Kt9we;MRS JULIA;2032-02-23;ACTIVE;ACTIVE;0
3;xfdjjdiPv51VNxDb6oAAADVsTguUXvLSnyf2mFC8N1Tjc3b/buHnUS55/LiXp/As;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
3;OqQHFi+daY4omCge9IBldxIIE8DU8mHVH8+sGR2wgA9Plzk8/bjUuqdGHv3uiWWD;MRS TATYANA;2032-02-23;ACTIVE;BLOCKED;0
6;Jjp7YjZ9Mgg2wGtMIpEl9fxK4UevNl3MT+M0zP2vVQCGpnmgeZPVIlLFQTo2hWOc;MRS JULIA;2032-02-23;ACTIVE;ACTIVE;15000
3;DPAgpRDNXt2mmh6gEvYGpcSLmXPPCG7AFhyiEPcVuORKDDYSzKcrJ6PpqUGQu/0E;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
3;18Od989aaZOMzmcIbSoV/5/qJg/YNlnVodUBCI3CuR5ldWbfklBZbI6ipx2Tigeu;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;270000
3;VsXjhL4vRKXGUYP4mBlOcpPxgnyzccya4j7G58DWnsDu9bckYnvc6z1wYUjWwfzX;MRS TATYANA;2032-02-23;ACTIVE;BLOCKED;0
3;5U6WG1hwKTUt4YTb/dmt8Z/3cYjlljHvXqcKSAZc9Is2F4c8ROIBkudI3Mgl+Qkg;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
3;65zxLMzoQmr87hBEaYRmh7mqN7U3QyoLh+plvWNoCxM9QaSWVBAsMstZBafNIJqy;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
3;henncrekj9j0COSBV0OwE7PjF7XiE9lXOVSf8e5hOGrx512hUk+G1XPrcr48yvrY;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
3;v1b4rytF5QP3IUh1DOH1IiFwv126du909AagZhW7TGCO8kNex7F8tLjMHVGVYPYK;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
3;G9nt4D1Qp317KjpyNHm44+2u2mDbRsigjIlNjQZFhds839QGURboM6RQcOYPCCyr;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;500000
3;wNd/wvNVOow1HQ0IpS0fX699teK4f3odbDwyM+Zv0gSqGXiDfjI5NwBwIiEGhWZl;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
3;CY87pmyYThMPDaqrNGzezIXdnKA+U99GXJ0Mo+PvWNyFkxju9I+e5NxCs6bDgIuC;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
3;esp//ZjY76+EvRinUQ5z87rJzSJOvKwYL7sRlydPoeIBs4umtxEBjMVXW2xRGUlm;MRS TATYANA;2032-02-23;ACTIVE;ACTIVE;0
